,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
2846,2846,53676436,73916155,26,,-29.44145965576172,153.36463928222656,4,1.0,2.0,2.0,2,1125,2,5,1125,1125,2.5,1125.0,7,37,60,329,77,22,4,4.84,4.86,4.88,4.92,4.87,4.92,4.48,24,24,0,Bay Properties | Pippi Beach Apartment,Bay Properties,2016-05-25,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire loft,Entire home/apt,1 bath,$240.00,t,f
2847,2847,53677170,77189411,2,,-28.5154,153.54912,10,1.5,5.0,6.0,5,60,5,5,60,60,5.0,60.0,13,43,73,157,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,Beach River House,Justine And Hedley,2016-06-12,within a day,100%,75%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,"$1,000.00",t,f
2848,2848,53677667,80342236,1,,-29.44426,153.36258,8,2.0,4.0,6.0,3,1125,3,3,1125,1125,3.0,1125.0,3,10,10,10,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,The Dunes House,Rowee,2016-06-27,,,100%,f,t,CLARENCE VALLEY COUNCIL,Entire vacation home,Entire home/apt,2 baths,"$1,079.00",t,f
2849,2849,53690606,423749700,5,,-28.87048,153.56837,3,1.0,1.0,1.0,1,1125,1,3,99,99,1.1,99.0,14,39,69,330,7,2,0,4.86,4.86,4.71,5.0,5.0,4.57,4.57,5,0,5,Luxe King Suite 5,The Manor,2021-09-19,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Room in hotel,Private room,1 private bath,$324.00,t,t
2850,2850,53692173,401784918,1,,-28.78828,153.59221,4,2.5,2.0,2.0,90,365,90,90,365,365,90.0,365.0,23,53,83,173,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Seven Mile Beach Townhouse,Hayley,2021-05-16,a few days or more,0%,,f,f,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,$650.00,t,f
2851,2851,53704827,126158084,3,,-28.6325,153.39823,2,1.0,1.0,1.0,1,21,1,3,21,21,1.5,21.0,14,32,39,39,12,12,2,4.92,4.92,4.75,4.92,5.0,4.92,5.0,3,1,2,Quandong Valley Inn The Waterfall room,Eric,2017-04-16,within an hour,100%,98%,t,t,LISMORE CITY COUNCIL,Private room in home,Private room,1 private bath,$83.00,t,f
2852,2852,53705777,33251708,1,,-29.403685,153.349731,2,1.0,1.0,1.0,2,180,2,2,180,180,2.0,180.0,10,34,60,333,89,28,0,4.92,4.97,4.88,4.97,4.99,4.89,4.8,1,1,0,The Iluka Treehouse,Aaron,2015-05-13,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire vacation home,Entire home/apt,1 bath,$220.00,t,f
2853,2853,53707577,12409318,3,,-28.87157,153.56339,6,2.0,3.0,4.0,3,1125,3,4,1125,1125,3.0,1125.0,8,32,62,106,6,6,0,5.0,5.0,4.83,4.17,4.83,5.0,4.83,3,2,1,Penthouse on the River,Andrew And Marion,2014-02-20,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire condo,Entire home/apt,2 baths,$550.00,t,f
2854,2854,53707708,47804701,50,,-28.866458892822266,153.5924835205078,4,1.0,2.0,2.0,3,1125,3,7,1125,1125,3.3,1125.0,17,39,69,148,3,0,0,4.67,4.67,5.0,5.0,5.0,4.67,4.67,50,50,0,"Surf, Sea and Sand",Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,t,BALLINA SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$425.00,t,f
2855,2855,53707795,134981680,1,,-28.49395,153.54215,4,1.0,2.0,2.0,5,14,5,5,1125,1125,5.0,1125.0,9,9,9,9,7,0,0,4.57,4.57,4.29,4.86,4.86,4.57,4.29,1,1,0,South Golden Beach Haven,Frankie,2017-06-14,,,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$314.00,t,t
2856,2856,53709445,5091506,1,,-28.67651,153.60697,4,1.0,2.0,4.0,2,1125,2,5,1125,1125,2.3,1125.0,0,13,33,295,140,48,3,4.9,4.89,4.89,4.88,4.96,4.91,4.76,1,1,0,Spectacular views. Beautiful Accommodation!,Suzanne,2013-02-15,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$349.00,t,t
2857,2857,53709788,416567130,177,,-28.27777,153.57611,5,2.0,2.0,2.0,2,1125,2,4,99,99,3.2,99.0,8,29,56,328,43,6,0,4.51,4.6,4.35,4.81,4.86,4.91,4.49,175,174,1,Private Pool Included - Luxury 2 bed 2 bath apt.,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$331.00,t,t
2858,2858,53723230,184695657,83,,-28.41043,153.5621,8,4.0,4.0,5.0,1,1125,1,4,30,1125,2.5,47.3,6,22,52,305,11,0,0,4.91,4.91,4.73,4.73,4.82,4.82,4.64,83,83,0,The Doggy Beach House - Pottsville,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,4 baths,$360.00,t,t
2859,2859,53724647,201425692,10,,-28.658575,153.615051,8,3.5,4.0,5.0,4,1125,4,7,1125,1125,4.4,1125.0,3,6,13,265,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,10,10,0,Byron Bay Holiday Homes - Marie and Fred's Retreat,Meg,2018-07-10,within a day,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$963.00,t,f
2860,2860,53726152,152421180,66,,-28.686037,153.614426,10,3.0,4.0,5.0,90,1125,90,90,1125,1125,90.0,1125.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,66,61,5,Your Luxury Escape - Salta,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,647.00",t,f
2861,2861,53729680,435165765,1,,-28.86115,153.55573,4,1.5,2.0,2.0,7,83,7,7,83,83,7.0,83.0,0,0,14,31,4,0,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1,1,0,Ballina Island Escape 2478,Sharon,2021-12-08,,,,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$400.00,t,f
2862,2862,53740557,193767216,1,,-29.42231,153.32883,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,17,44,74,349,53,16,1,4.85,4.89,4.96,5.0,4.98,4.75,4.77,1,1,0,Quiet Self contained unit with small outdoor area,Troy,2018-06-05,within an hour,100%,96%,f,t,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$137.00,t,f
2863,2863,53742357,152421180,66,,-28.68557,153.61446,8,2.0,4.0,4.0,2,1125,2,5,30,1125,2.5,37.4,8,36,63,311,3,2,0,4.67,5.0,4.67,4.33,4.33,5.0,4.33,66,61,5,Wanda - Beachfront Views,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$743.00,t,t
2864,2864,53745681,41099289,1,,-28.39308,153.32044,2,1.0,1.0,1.0,1,365,1,1,1125,1125,1.0,1125.0,14,43,73,348,149,50,3,4.98,4.95,4.95,4.98,5.0,4.97,4.79,1,1,0,The Sadhu Hut - Wollumbin Rainforest,Scott,2015-08-10,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Tiny home,Entire home/apt,1 bath,$230.00,t,t
2865,2865,53745771,435298958,1,,-28.8228,153.41984,4,1.0,1.0,2.0,90,365,90,90,365,365,90.0,365.0,30,60,90,365,5,0,0,4.6,4.8,4.8,5.0,4.6,4.2,4.6,1,1,0,Adorable 1-bedroom holiday home with patio.,Paris,2021-12-09,,,,f,t,BALLINA SHIRE COUNCIL,Entire vacation home,Entire home/apt,1 bath,$139.00,t,f
2866,2866,53770141,62341131,77,,-28.29494,153.57332,2,1.0,1.0,1.0,2,42,2,3,90,99,2.1,96.1,16,46,73,86,59,15,1,4.85,4.92,4.9,4.76,4.93,4.86,4.8,73,73,0,241 Santai - Balinese Resort Apartment by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$235.00,t,t
2867,2867,53777437,34319354,3,,-28.52424,153.53189,8,2.5,4.0,1.0,90,365,90,90,365,365,90.0,365.0,30,60,90,365,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Ocean&shores -stunner! Large 4 bed house awaits!,Han,2015-05-26,within a day,100%,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$640.00,t,t
2868,2868,53794836,435737135,1,,-28.70021,153.50314,2,1.0,1.0,1.0,2,1125,2,3,1125,1125,2.2,1125.0,9,35,64,333,118,44,2,5.0,5.0,4.96,5.0,4.99,4.98,4.96,1,1,0,Unique Bangalow Mudbrick Cottage on a lovely farm.,Ean,2021-12-12,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$293.00,t,f
2869,2869,53796387,56130015,2,,-28.82214,153.58435,10,3.0,5.0,5.0,3,30,3,7,28,1125,3.5,973.6,6,21,44,299,88,29,4,5.0,5.0,4.95,5.0,5.0,4.91,4.94,2,2,0,SOL VILLA ~ Luxury Retreat ~SLEEP10,Leah,2016-01-25,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$793.00,t,f
2870,2870,53801410,3443003,1,,-28.54244,153.48401,6,2.0,3.0,3.0,7,360,2,6,360,360,4.1,360.0,5,29,48,319,6,5,0,4.17,4.0,4.0,4.83,4.67,4.17,3.83,1,1,0,Countryside Home With Pool & Views,David,2012-09-01,within a day,100%,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$350.00,t,f
2871,2871,53802889,57571242,1,,-28.78873,153.58876,4,1.5,2.0,2.0,14,300,3,14,300,300,13.4,300.0,14,32,62,246,11,1,0,5.0,4.91,4.82,5.0,5.0,4.82,4.55,1,1,0,"Downtown, Lennox head village,  2 bedroom duplex",Tim,2016-02-05,within a few hours,100%,75%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$343.00,t,f
2872,2872,53815513,25119043,1,,-28.535,153.19314,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,8,34,64,339,108,30,3,5.0,4.99,5.0,5.0,5.0,4.99,4.95,1,1,0,The Bower at Blue Knob,Natalie,2014-12-23,within an hour,100%,98%,t,t,LISMORE CITY COUNCIL,Farm stay,Entire home/apt,1 bath,$200.00,t,f
2873,2873,53816212,23632675,46,,-28.27362,153.57989,8,5.0,4.0,5.0,1,1125,1,4,3,1125,2.9,130.9,12,42,72,243,16,5,1,4.94,4.94,4.75,4.94,4.88,4.94,4.69,43,43,0,Abode La Vie,Lauren,2014-11-11,within an hour,88%,95%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,5 baths,$648.00,t,f
2874,2874,53818637,20585058,2,,-28.58552,153.4635,3,1.0,2.0,3.0,90,365,90,90,365,365,90.0,365.0,30,60,90,90,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,1,1,Home Temple House,Loqi,2014-08-26,,,,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$636.00,t,f
2875,2875,53819585,18749496,2,,-28.489625930786133,153.43785095214844,16,3.0,6.0,13.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,179,4,0,0,4.5,4.5,4.5,5.0,5.0,5.0,4.25,2,2,0,"Luxury Private Retreat near Mullumbimby, fireplace",Abhijeeta,2014-07-23,,,,f,t,BYRON SHIRE COUNCIL,Farm stay,Entire home/apt,3 baths,$929.00,t,f
2876,2876,53830107,436037352,3,,-28.80254173278809,153.59310913085938,8,3.0,3.0,6.0,3,365,2,5,99,99,3.4,99.0,3,9,29,218,4,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,The Pool House,Dimity,2021-12-14,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,184.00",t,t
2877,2877,53833059,45969092,2,,-28.64871,153.62219,13,2.5,4.0,8.0,2,1125,2,7,350,1125,2.4,1082.7,23,53,81,98,31,7,0,4.94,4.9,4.81,4.94,4.94,4.94,4.9,1,1,0,Tallows House on Paterson - Ample Space & Style,Zac,2015-10-07,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,607.00",t,f
2878,2878,53833762,46502104,1,,-28.68886,153.61101,2,1.0,1.0,1.0,3,365,1,3,365,365,3.0,365.0,0,0,0,34,52,8,0,4.9,4.98,5.0,4.98,4.94,4.98,4.75,1,1,0,The White House: Architectural Luxury in Byron,Simon,2015-10-13,within a day,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$378.00,t,f
2879,2879,53834262,188822991,28,,-28.63626,153.63455,4,3.0,2.0,2.0,3,1125,3,5,99,99,3.3,99.0,0,9,34,224,22,6,0,5.0,4.73,4.82,4.95,4.86,5.0,4.59,28,28,0,Fuller Holidays - Jane's On Wategos 37 Marine Pde,Fuller Holidays,2018-05-10,within an hour,93%,99%,f,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,3 baths,"$1,587.00",t,t
2880,2880,53834678,110897201,112,,-29.435944,153.360369,3,1.0,2.0,2.0,1,90,2,7,90,90,4.0,90.0,2,19,41,261,26,6,0,4.46,4.65,4.54,4.65,4.65,4.81,4.42,110,110,0,Romiaka Unit 9,Elders,2017-01-11,within an hour,96%,87%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$203.00,t,f
2881,2881,53837631,50800852,1,,-28.32945,153.56326,8,2.0,3.0,4.0,2,1125,1,10,100,1125,2.8,176.5,10,33,63,331,68,18,4,4.97,4.96,4.96,4.94,4.96,4.96,4.87,1,1,0,Cabarita -Scenic Water Front -Stroll to the Beach,Rebecca,2015-12-08,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$414.00,t,f
2882,2882,53845336,97547298,1,,-28.25006,153.37325,6,2.0,3.0,4.0,2,365,2,2,1125,1125,2.0,1125.0,10,40,70,155,95,10,1,4.83,4.78,4.71,4.87,4.89,4.96,4.81,1,1,0,"Return to Eden, Mountain Sanctuary with Pool",Glori,2016-10-01,within an hour,90%,96%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$418.00,t,f
2883,2883,53849281,47804701,50,,-28.799558639526367,153.5944366455078,8,1.7,4.0,3.1,3,28,3,7,28,28,3.6,28.0,10,23,53,139,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,50,50,0,Beach Views,Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,f
2884,2884,53851128,162596032,94,,-29.48059,153.35869,6,2.0,3.0,5.0,2,1125,2,7,3,1125,3.6,38.8,9,39,69,344,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,93,90,3,The Bay House,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$614.00,t,t
2885,2885,53851873,1649158,100,,-28.59407,153.51977,8,3.0,4.0,5.0,1,1125,1,7,30,1125,3.5,37.4,2,26,47,284,24,7,0,4.96,4.92,4.83,4.88,4.88,5.0,4.83,98,98,0,Hidden Byron,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$412.00,t,t
2886,2886,53852130,1649158,100,,-28.69177,153.61032,9,2.0,5.0,6.0,1,1125,1,7,30,1125,3.6,37.4,4,27,54,307,12,1,0,4.25,4.42,4.5,4.83,4.33,4.83,4.33,98,98,0,Bangalleys,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$412.00,t,t
2887,2887,53864836,192774381,112,,-28.31127,153.5713,6,2.0,3.0,1.0,1,1125,1,5,2,1125,2.4,86.0,9,15,34,139,10,5,0,4.6,4.7,4.6,4.1,4.8,5.0,4.5,112,109,3,Cotton Beach 53 - 3 bed oceanfront apartment,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$410.00,t,t
2888,2888,53870288,21752909,1,,-28.6329,153.58185,1,2.0,2.4,2.0,90,365,90,90,365,365,90.0,365.0,30,60,90,90,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Recently renovated large studio apartment,Daniel,2014-09-25,,,,f,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,2 baths,$250.00,t,f
2889,2889,53880965,13805690,1,,-28.6509,153.45567,4,1.0,2.0,2.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,364,4,0,0,4.25,4.25,4.0,4.75,5.0,4.75,4.0,1,1,0,Charming house in the heart of Federal!,Ashley,2014-04-02,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$250.00,t,f
2890,2890,53883125,378414030,2,,-28.86096,153.58248,2,1.0,1.0,1.0,7,45,7,7,45,45,7.0,45.0,12,42,72,72,13,4,0,4.85,4.85,4.69,4.92,4.92,4.92,4.69,1,1,0,Ballifornia Dreaming,Anita,2020-12-06,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$158.00,t,f
2891,2891,53892143,436544984,1,,-28.65499,153.61921,8,2.5,5.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,90,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,0,RESORT-STYLE OASIS IN THE HEART OF BYRON BAY,Mary,2021-12-18,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,250.00",t,f
2892,2892,53928702,177465566,27,,-28.511690139770508,153.55105590820312,10,3.0,4.0,5.0,2,60,2,5,99,99,2.6,99.0,5,16,16,16,79,23,2,4.82,4.86,4.71,4.95,4.84,4.99,4.57,25,25,0,"20 Steps, Beachfront Home! Stunning & Stylish",Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$471.00,t,f
2893,2893,53928805,85555205,7,,-29.60713,153.33454,4,1.0,1.0,2.0,1,28,1,3,21,21,1.4,21.0,17,47,77,350,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,7,0,1 Bedroom with Double and Bunks,Roslyn,2016-07-23,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$223.00,t,f
2894,2894,53928914,177465566,27,,-28.58210563659668,153.47088623046875,8,2.0,3.0,4.0,2,60,2,5,99,99,2.6,99.0,13,18,18,18,80,30,4,4.69,4.71,4.71,4.78,4.85,4.83,4.56,25,25,0,Eastern Rise -Amazing views - Byron Hinterland.,Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$302.00,t,f
2895,2895,53930314,85555205,7,,-29.605993675065555,153.33522288993095,8,1.0,3.0,4.0,1,28,1,3,21,21,1.4,21.0,20,44,73,340,10,10,0,5.0,4.9,5.0,5.0,4.8,4.8,4.7,7,7,0,Ocean View 3 Bedroom Apartment,Roslyn,2016-07-23,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$532.00,t,t
2896,2896,53931554,9911566,2,,-28.63763,153.60328,5,1.0,2.0,1.0,90,365,90,90,365,365,90.0,365.0,29,59,89,364,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,2,0,Lovely 2 bed unit a 2 mins walk to belongil beach,Kim,2013-11-09,a few days or more,0%,0%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$150.00,t,f
2897,2897,53940792,63560916,2,,-28.84211,153.44951,4,1.0,2.0,3.0,1,365,1,1,365,365,1.0,365.0,0,0,0,228,25,4,0,4.8,4.72,4.88,5.0,4.96,4.76,4.56,2,2,0,""" Willie Wagtail Place""",Mel,2016-03-19,within a few hours,90%,81%,t,t,BALLINA SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$357.00,t,f
2898,2898,53943668,82713644,5,,-28.29466,153.57307,2,1.0,1.0,1.0,2,30,2,2,1125,1125,2.0,1125.0,12,30,58,324,19,6,0,4.95,4.79,4.84,4.84,4.84,4.84,4.63,2,2,0,Santai Sea-Duction - Private- Simply Superb!,Geoff,2016-07-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$257.00,t,f
2899,2899,53971207,437197940,1,,-28.686346,153.517929,2,1.0,1.0,1.0,2,365,1,21,365,365,9.5,365.0,11,41,71,161,29,2,0,4.97,4.97,5.0,4.97,4.97,4.93,4.86,1,1,0,"Freestanding, modern, breezy 1-bedroom studio",Melanie,2021-12-23,within a day,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$173.00,t,f
2900,2900,53992898,325699594,2,,-28.21591,153.47506,4,1.0,1.0,3.0,3,60,3,3,1125,1125,3.0,1125.0,8,34,64,332,30,9,0,4.23,4.27,3.97,4.47,4.63,4.33,4.23,1,1,0,"Cozy Studio , Queen Bed , Spa , big TV, pool.",Peter,2020-01-08,within an hour,100%,97%,f,t,TWEED SHIRE COUNCIL,Entire condo,Entire home/apt,1 bath,$126.00,t,t
2901,2901,53993857,24606163,1,,-28.85411,153.58819,4,1.0,1.0,2.0,1,31,1,1,1125,1125,1.0,1125.0,2,6,22,261,74,37,2,4.85,4.91,4.93,4.89,4.88,4.81,4.77,1,1,0,Studio birdsong,Taisa,2014-12-08,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$263.00,t,f
2902,2902,54007584,190217827,66,,-28.79301,153.59243,10,3.0,5.0,6.0,1,1125,3,7,99,99,3.3,99.0,2,2,21,270,28,11,0,4.86,4.93,4.89,4.93,4.82,5.0,4.75,65,65,0,The Lane - Lennox Head,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,491.00",t,t
2903,2903,54021094,48267803,1,,-28.513,153.54628,6,1.0,3.0,3.0,3,14,3,4,14,14,3.0,14.0,9,22,22,277,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Family Beach House,Kelly,2015-11-05,within a day,100%,33%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$250.00,t,f
2904,2904,54022498,187654697,1,,-28.7936,153.49881,2,1.0,1.0,1.0,2,365,2,2,1125,1125,2.0,1125.0,9,39,69,333,54,23,3,4.93,4.93,4.98,5.0,5.0,4.93,4.78,1,1,0,Tintenbarn a new Rustic Style Hinterland cabin,Dayne,2018-05-03,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$216.00,t,t
2905,2905,54038057,156792899,1,,-28.516931533813477,153.55003356933594,6,2.0,3.0,3.0,6,56,6,6,56,56,6.0,56.0,8,38,68,343,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Coastal Escape with Beach and River at your feet.,Jeremy,2017-10-30,within a day,67%,0%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$650.00,t,f
2906,2906,54040006,1649158,100,,-28.64571,153.60993,4,1.0,1.0,3.0,1,1125,1,7,30,1125,2.3,37.4,18,28,56,295,13,2,0,4.69,4.77,4.62,4.85,4.77,4.85,4.38,98,98,0,Gidgets Studio,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$276.00,t,t
2907,2907,54112359,430121930,5,,-28.63521,153.60022,4,1.0,1.0,2.0,90,365,2,2,99,99,2.0,99.0,9,28,45,243,26,6,0,4.81,4.72,4.65,4.92,4.81,4.85,4.54,5,5,0,Bronte at Bluewater,Bluewater,2021-11-02,within an hour,80%,100%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$799.00,t,t
2908,2908,54121147,283076953,3,,-28.41631,153.38291,2,1.5,1.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,364,5,0,0,4.6,4.8,4.8,5.0,5.0,5.0,4.6,3,3,0,Ecoasis Wellness Sanctuary: Sunrise Chalet,Roxanne,2019-08-05,,,,f,f,TWEED SHIRE COUNCIL,Entire chalet,Entire home/apt,1.5 baths,$628.00,t,t
2909,2909,54146884,187373582,1,,-28.29382,153.57366,7,3.5,3.0,4.0,2,365,2,2,1125,1125,2.0,1125.0,11,32,62,309,39,16,0,4.82,4.92,4.9,4.85,4.92,4.97,4.82,1,1,0,☼  Summer Skye ☼  Beachside Villa & Pool,Luke,2018-05-01,within an hour,100%,94%,t,t,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,3.5 baths,$571.00,t,f
2910,2910,54167719,96492325,3,,-28.67895,153.52731,2,1.7,1.0,3.1,3,365,3,3,1125,1125,3.0,1125.0,0,0,0,0,6,0,0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,2,2,0,Beautiful studio in Bangalow,Cristina,2016-09-24,within an hour,90%,100%,,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,,t,t
2911,2911,54168166,439174251,1,,-28.63924,153.60281,6,2.0,3.0,4.0,2,1125,2,4,1125,1125,2.1,1125.0,5,14,28,287,113,45,2,4.94,4.96,4.9,4.88,4.93,4.94,4.79,1,1,0,Laduma - 1 minute walk to Belongil Beach,James,2022-01-05,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$722.00,t,f
2912,2912,54180531,200074373,1,,-28.32949,153.56913,6,1.0,3.0,4.0,2,365,1,2,365,365,2.0,365.0,2,26,52,216,55,24,2,4.91,4.84,4.8,4.98,4.96,4.96,4.64,1,1,0,"Isla, Cabarita Beach | absolute beachfront abode",Adam,2018-07-05,within a few hours,100%,93%,t,t,TWEED SHIRE COUNCIL,Entire vacation home,Entire home/apt,1 bath,$543.00,t,f
